x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
60001,14/03/16 12:52,"Jeep_Grand_Cherokee_""Overland""",private,offer,suv,2004,automatic,163,grand,125000,8,diesel,jeep,NA,14/03/16 0:00,0,90480,05/04/16 12:47
60002,21/03/16 21:37,VW_PASSAT_1.9_TDI_131_PS_LEDER,private,offer,Combi,2004,manual,131,passat,150000,2,NA,volkswagen,No,21/03/16 0:00,0,90762,23/03/16 2:50
60003,21/03/16 12:57,Nissan_Navara_2.5DPF_SE4x4_Klima_Sitzheizg_Bluetooth.Doppelkabine,private,offer,suv,2011,manual,190,navara,70000,3,diesel,nissan,No,21/03/16 0:00,0,4177,06/04/16 7:45
60004,23/03/16 15:48,Ford_C_MAX_2.0_TDCi_DPF_Titanium,private,offer,bus,2007,manual,136,c_max,150000,6,diesel,ford,No,23/03/16 0:00,0,88361,05/04/16 18:45
60005,18/03/16 21:44,BMW_530d_touring_Vollausstattung_NAVI,private,offer,Combi,2002,automatic,193,5er,150000,9,diesel,bmw,Yes,18/03/16 0:00,0,73765,18/03/16 21:44
60006,24/03/16 0:52,BMW_E60_530XD,private,offer,limousine,2006,automatic,231,5er,150000,11,diesel,bmw,NA,23/03/16 0:00,0,46119,04/04/16 16:18
60007,04/04/16 10:57,Verkaufe_meinen_kleinen_wegen_neu_Anschaffung,private,offer,NA,2016,manual,55,Other,5000,1,NA,hyundai,NA,04/04/16 0:00,0,34454,06/04/16 12:45
60008,08/03/16 12:54,Volkswagen_Jetta_1.9_TDI_DSG_DPF_Sportline,private,offer,limousine,2006,automatic,105,jetta,1.00E+05,10,diesel,volkswagen,No,08/03/16 0:00,0,6242,11/03/16 17:16
60009,07/03/16 22:36,BMW_325_i_Cabrio_wenig_Kilometer,private,offer,cabrio,2007,manual,218,3er,50000,8,petrol,bmw,No,07/03/16 0:00,0,1129,15/03/16 10:17
60010,22/03/16 17:45,Mercedes_Benz_C_180_T_Kompressor_Avantgarde,private,offer,Combi,2008,manual,156,c_klasse,150000,10,petrol,mercedes_benz,No,22/03/16 0:00,0,83355,25/03/16 9:47
60011,11/03/16 14:50,MB_Vito_Transporter_108_CDI,private,offer,Other,2003,manual,82,vito,150000,8,diesel,mercedes_benz,No,11/03/16 0:00,0,4668,11/03/16 14:50
60012,13/03/16 19:52,Mitsubishi_L_400,private,offer,bus,2001,manual,87,Other,150000,7,diesel,mitsubishi,No,13/03/16 0:00,0,24116,17/03/16 13:47
60013,25/03/16 18:44,Volkswagen_Passat_1.9_TDI,private,offer,limousine,2003,manual,131,passat,150000,5,diesel,volkswagen,No,25/03/16 0:00,0,30459,07/04/16 0:16
60014,28/03/16 0:56,Ford_Focus_Turnier_1.6_TDCi_DPF,private,offer,Combi,2006,manual,109,focus,150000,10,diesel,ford,No,27/03/16 0:00,0,74223,02/04/16 11:47
60015,20/03/16 18:38,Volkswagen_Golf_1.8_5V_Turbo,private,offer,limousine,2002,manual,265,golf,150000,3,petrol,volkswagen,No,20/03/16 0:00,0,56759,07/04/16 1:45
60016,01/04/16 17:56,Servo_Klima_Zv__usw,private,offer,Small Car,2000,manual,60,twingo,150000,5,petrol,renault,No,01/04/16 0:00,0,28832,05/04/16 13:44
60017,20/03/16 18:47,BMW_E36_328i_Coupe_Schalter,private,offer,NA,2000,NA,0,3er,150000,2,NA,bmw,NA,20/03/16 0:00,0,45739,28/03/16 19:48
60018,24/03/16 14:38,Honda_Civic_1.6i,private,offer,limousine,2003,manual,110,civic,150000,12,petrol,honda,NA,24/03/16 0:00,0,42853,24/03/16 14:38
60019,28/03/16 1:36,Honda_Civic_1.4i,private,offer,limousine,2000,manual,75,civic,125000,11,petrol,honda,No,28/03/16 0:00,0,12163,02/04/16 11:47
60020,16/03/16 12:46,Volkswagen_Eos_2.0_FSI,private,offer,cabrio,2006,manual,150,eos,60000,11,petrol,volkswagen,No,16/03/16 0:00,0,47198,06/04/16 7:16
60021,18/03/16 12:39,Ford_Fiesta_1.4_Ghia_Klima__Scheckheft__Tuev_NEU!!,private,offer,Small Car,2003,manual,80,fiesta,125000,4,petrol,ford,No,18/03/16 0:00,0,13469,18/03/16 12:39
60022,18/03/16 6:36,Mercedes_Benz_Vito_115_CDI_Extralang_DPF_Aut.,private,offer,bus,2006,automatic,150,vito,150000,6,diesel,mercedes_benz,No,18/03/16 0:00,0,33729,05/04/16 21:47
60023,24/03/16 15:38,Opel_Astra_J_Design_Edition_1.7_CDTI_ecoflex,private,offer,limousine,2012,manual,131,astra,70000,3,diesel,opel,No,24/03/16 0:00,0,34613,05/04/16 11:56
60024,21/03/16 0:59,Mercedes_Benz_E320_Cdi_/TÜV_05.2017_//Vollaustattung,private,offer,Combi,2000,automatic,197,e_klasse,150000,5,diesel,mercedes_benz,No,20/03/16 0:00,0,27474,05/04/16 22:46
60025,28/03/16 17:39,Audi_A4___1_8_TFSI___Xenon___Scheckheft___51_tkm___TOP_Zustand,private,offer,limousine,2011,manual,120,a4,60000,5,petrol,audi,No,28/03/16 0:00,0,59494,06/04/16 23:15
60026,20/03/16 23:48,BMW_320i_Facelift,private,offer,limousine,2008,manual,170,3er,1.00E+05,12,petrol,bmw,No,20/03/16 0:00,0,64289,07/04/16 11:17
60027,08/03/16 21:52,Volkswagen_Golf_R32_4Motion_DSG,private,offer,limousine,2006,automatic,250,golf,150000,8,petrol,volkswagen,No,08/03/16 0:00,0,22083,19/03/16 9:46
60028,05/04/16 11:48,"BMW_130i_LCI_M_Paket_ab_Werk_Xenon_Schiebedach_18""",private,offer,limousine,2007,manual,265,1er,150000,10,petrol,bmw,No,05/04/16 0:00,0,14129,05/04/16 11:48
60029,11/03/16 19:50,VW_Lupo_1_0_l_Tuev_6/2017_viele_Neuteile_verbaut,private,offer,Small Car,2002,manual,45,lupo,150000,9,petrol,volkswagen,No,11/03/16 0:00,0,38707,20/03/16 7:18
60030,20/03/16 11:38,Seat_Cordoba_Vario_1.9_TDI_TÜV_NEU!!_Gruene_Plakette!_VHB!,private,offer,Combi,2000,manual,90,cordoba,150000,11,NA,seat,No,20/03/16 0:00,0,67346,26/03/16 19:18
60031,20/03/16 12:58,Mercedes_Benz_Sprinter_313_CDI_Doka_3_5t,private,offer,bus,2000,manual,130,sprinter,150000,12,diesel,mercedes_benz,No,20/03/16 0:00,0,96472,21/03/16 15:21
60032,06/03/16 18:49,Nissan_350_Z,private,offer,coupe,2008,manual,0,Other,90000,6,petrol,nissan,NA,06/03/16 0:00,0,71131,06/04/16 22:17
60033,30/03/16 20:42,Volkswagen_Golf_2.0_GTI_DSG,private,offer,limousine,2012,automatic,211,golf,60000,12,petrol,volkswagen,Yes,30/03/16 0:00,0,42283,07/04/16 12:45
60034,16/03/16 19:49,BMW_540ia_M_packet_Shadowline,private,offer,limousine,2002,automatic,286,5er,150000,2,lpg,bmw,No,16/03/16 0:00,0,41836,07/04/16 5:16
60035,05/03/16 18:38,Volkswagen_Polo_1.2_TSI_DSG_MATCH,private,offer,Small Car,2012,automatic,90,polo,30000,11,petrol,volkswagen,No,05/03/16 0:00,0,6110,07/04/16 4:46
60036,12/03/16 15:55,Volkswagen_Golf_2.0,private,offer,limousine,2000,manual,116,golf,150000,4,petrol,volkswagen,No,12/03/16 0:00,0,90439,12/03/16 15:55
60037,21/03/16 17:36,Renault_Clio_III_Sport_RS_201,private,offer,Small Car,2009,manual,201,clio,70000,6,petrol,renault,No,21/03/16 0:00,0,99713,30/03/16 4:46
60038,28/03/16 18:38,BMW_Z4_roadster_2.2i,private,offer,cabrio,2004,manual,170,z_reihe,70000,6,petrol,bmw,No,28/03/16 0:00,0,16321,07/04/16 0:17
60039,31/03/16 15:48,Volkswagen_Passat_3c_CC_2.0_TDI_DSG,private,offer,coupe,2009,automatic,140,passat,125000,12,diesel,volkswagen,No,31/03/16 0:00,0,26931,31/03/16 15:48
60040,23/03/16 17:59,Sharan_dti,private,offer,bus,2000,manual,0,sharan,150000,10,diesel,volkswagen,No,23/03/16 0:00,0,38259,29/03/16 13:16
60041,07/03/16 6:14,Audi_1.Hand_Navi_Leder_Xenon,private,offer,coupe,2000,manual,179,tt,150000,2,petrol,audi,No,05/03/16 0:00,0,55120,08/03/16 10:18
